FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5136023,תכלית TTF אינדקס A-AA לפדיון 2028 (מתגלגל כל 3 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,14700000.0,מיטב,,True,False,0.0015,0.0,220.5,0.0015,220.5,0
5136031,תכלית TTF אינדקס ישראל AA מאוזן 2-4,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,92100000.0,מיטב,,True,False,0.0015,0.0,1381.5,0.0015,1381.5,0
5136056,"קסם S&P Health Care KTF מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-04-30,48510000.0,קסם,,True,False,0.0055000000000000005,0.0,2668.0500000000006,0.0055000000000000005,2668.0500000000006,0
5136064,קסם NIKKEI 225 KTF,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,84240000.0,קסם,,True,False,0.0055000000000000005,0.0,4633.200000000001,0.0055000000000000005,4633.200000000001,0
5136080,פסטרנק שהם 15/85,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-04-30,74940000.0,איילון,פסטרנק שהם,False,False,0.0075,0.0035,5620.499999999999,0.004,2997.6000000000004,0
5136098,פסטרנק שהם מניות Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-04-30,260980000.00000003,איילון,פסטרנק שהם,False,False,0.0155,0.0035,40451.9,0.012,31317.600000000006,0
5136114,קסם KTF אינדקס Bullet ישראל 2026,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,201310000.0,קסם,,True,False,0.002,0.0,4026.2000000000003,0.002,4026.2000000000003,0
5136122,ב. אלטרנטיב גמישה,גמישות,,גמישות,2026-04-30,70430000.0,איילון,בסט אלטרנטיב,False,False,0.0168,0.0035,11832.24,0.0133,9367.189999999999,0
5136130,"קסם KTF ת""א מעלה",אחר,,מניות בארץ,2026-04-30,84690000.0,קסם,,True,False,0.005,0.0,4234.5,0.005,4234.5,0
5136148,ילין לפידות מחקה אינדקס אנרגיה ירוקה גלובלי - מבוסס AI,Alternative / Renewable Energy,,"מניות בחו""ל",2026-04-30,24420000.0,ילין לפידות,,True,False,0.0077,0.0,1880.3400000000001,0.0077,1880.3400000000001,0
5136163,"מיטב נדל""ן - תשתיות",מניות לפי ענפים,,מניות בארץ,2026-04-30,55170000.0,מיטב,,False,False,0.0095,0.0035,5241.15,0.006,3310.2000000000003,0
5136171,"תכלית TTF אינדקס בנקים ארה""ב MEGA 20 מנוטרלת מט""ח",Banking,,"מניות בחו""ל",2026-04-30,86400000.0,מיטב,,True,False,0.004,0.0,3456.0000000000005,0.004,3456.0000000000005,0
5136189,ילין לפידות (!) 10/90,"אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,148680000.0,ילין לפידות,,False,False,0.0054,0.0035,8028.72,0.0019000000000000002,2824.92,0
5136213,הראל מחקה תל בונד-שקלי 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-04-30,153900000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136221,הראל מחקה תל בונד-שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-04-30,76180000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136239,קבין 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,341830000.0,איילון,קבין,False,False,0.0084,0.0035,28713.719999999998,0.0049,16749.67,0
5136247,"אי בי אי מחקה ת""א צמיחה",Small Cap,,מניות בארץ,2026-04-30,8000000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136254,בול מרקט השקעות,גמישות,,גמישות,2026-04-30,18260000.0,איילון,בול מרקט,False,False,0.015,0.0035,2738.9999999999995,0.0115,2099.9,0
5136262,אינווסטור 360 גמישה,גמישות,,גמישות,2026-04-30,388090000.0,איילון,אינווסט 360,False,False,0.009000000000000001,0.0035,34928.100000000006,0.005500000000000001,21344.950000000004,0
5136270,פיטנגו 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,10990000.0,איילון,פיטנגו,False,False,0.0083,0.0035,912.17,0.0048000000000000004,527.52,0
5136288,FORESTי 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,132199999.99999999,פורסט,,False,False,0.0095,0.0035,12558.999999999998,0.006,7931.999999999999,0
5136296,"איילון אג""ח שקלי לפדיון עד 06/2030","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,20740000.0,איילון,,False,False,0.006,0.0035,1244.4,0.0025,518.5,0
5136304,דיאמונד אסטרטגיות השקעות כשרות,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-04-30,22940000.0,איילון,דיאמונד,False,False,0.018000000000000002,0.0035,4129.2,0.014500000000000002,3326.3000000000006,0
5136312,MTF מחקה אינדקס ממשלתי שקלי לפדיון-רבעון 4,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-04-30,35130000.0,מגדל,,True,False,0.001,0.0,351.3,0.001,351.3,0
5136338,מגדל מניות צמיחה,מניות All Cap,,מניות בארץ,2026-04-30,13350000.0,מגדל,,False,False,0.005,0.0035,667.5,0.0015,200.25,0
5136361,"פוקוס אג""ח (!)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,79240000.0,איילון,פוקוס,False,False,0.0079,0.0035,6259.960000000001,0.004400000000000001,3486.560000000001,0
5136379,הראל מחקה תל בונד-צמודות 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-04-30,219610000.0,הראל,,True,False,0.0012,0.0,2635.3199999999997,0.0012,2635.3199999999997,0
5136395,ילין לפידות מחקה אינדקס שבבים גלובלי - מבוסס AI,Semiconductor,,"מניות בחו""ל",2026-04-30,66239999.99999999,ילין לפידות,,True,False,0.0077,0.0,5100.48,0.0077,5100.48,0
5136429,דולפין 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,275570000.0,איילון,דולפין 1 השקעות,False,False,0.0079,0.0035,21770.030000000002,0.004400000000000001,12125.080000000004,0
5136437,אילים אגד ישראלי עד 15% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,270580000.0,אילים,,False,False,0.0,0.0035,0.0,-0.0035,-9470.300000000001,0
5136445,אילים אגד ישראלי עד 30% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,296660000.0,אילים,,False,False,0.0,0.0035,0.0,-0.0035,-10383.1,0
5136544,מיטב כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,8249900000.0,מיטב,,False,False,0.0016,0.001,131998.4,0.0006000000000000001,49499.4,1
5136551,"איילון מדינה שקלי ואג""ח בנקים - עד 2.5 שנים","אג""ח מדינה שקליות- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,20670000.0,איילון,,False,False,0.0043,0.002,888.8100000000001,0.0023,475.41,0
5136569,פורטה תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,206210000.0,סיגמא,פורטה,False,False,0.0095,0.0035,19589.949999999997,0.006,12372.6,0
5136593,"פורטה אג""ח מדינה + 10%","אג""ח מדינה כללי- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,141080000.0,סיגמא,פורטה,False,False,0.0059,0.0035,8323.72,0.0024,3385.9199999999996,0
5136601,"אזימוט מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,15860000.0,איילון,אזימוטליין,False,False,0.02,0.0035,3172.0,0.0165,2616.9,0
5136619,"פלקון תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,32780000.0,סיגמא,פלקון,False,False,0.0079,0.0035,2589.6200000000003,0.004400000000000001,1442.3200000000004,0
5136627,סיגמא 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,1097390000.0,סיגמא,,False,False,0.0069,0.0035,75719.91,0.0034,37311.26,0
5136635,"קסם אקטיב חלל והגנה ארה""ב","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-04-30,19020000.0,קסם,,False,False,0.015,0.0035,2852.9999999999995,0.0115,2187.3,0
5136650,מגדל תיק עד 30% מניות - אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-04-30,15020000.0,מגדל,,False,False,0.0,0.0035,0.0,-0.0035,-525.7,0
5136668,מגדל תיק עד 15% מניות - אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-04-30,46020000.0,מגדל,,False,False,0.0,0.0035,0.0,-0.0035,-1610.7000000000003,0
5136676,"ATF מחקה משולבת אינדקס מנגנון אג""ח (75%) מניות (25%) חודשי",עד 30% מניות,,"אג""ח בארץ משולבת",2026-04-30,15390000.0,אנליסט,,True,False,0.0029,0.0,446.30999999999995,0.0029,446.30999999999995,0
5136684,"דיאמונד אג""ח שקלי לפדיון עד 06/2027","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-04-30,74520000.0,איילון,דיאמונד,False,False,0.006999999999999999,0.0035,5216.4,0.003499999999999999,2608.1999999999994,0
5136692,קסם S&P Consumer Staples KTF,Consumer Staples,,"מניות בחו""ל",2026-04-30,19690000.0,קסם,,True,False,0.0015,0.0,295.35,0.0015,295.35,0
5136700,"אלטשולר שחם 30/70 מניות ת""א","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,12360000.0,אלטשולר שחם,,False,False,0.0049,0.0035,605.64,0.0013999999999999998,173.03999999999996,0
5136718,"אלטשולר שחם 20/80 מניות ת""א","אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,333030000.0,אלטשולר שחם,,False,False,0.0049,0.0035,16318.47,0.0013999999999999998,4662.419999999999,0
5136726,"אלטשולר שחם 10/90 מניות ת""א","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,10310000.0,אלטשולר שחם,,False,False,0.0049,0.0035,505.19,0.0013999999999999998,144.33999999999997,0
5136734,אלטשולר שחם MSCI World,"מניות גיאוגרפי אחר חשופת מט""ח",,"מניות בחו""ל",2026-04-30,287480000.0,אלטשולר שחם,,False,False,0.015,0.0035,43121.99999999999,0.0115,33060.200000000004,0
5136742,אלטשולר שחם כספית נקובת דולר,"נקובת מט""ח",,קרן כספית,2026-04-30,364210000.0,אלטשולר שחם,,False,False,0.0013,0.001,4734.73,0.0002999999999999999,1092.6299999999997,1
5136759,"אלטשולר שחם אג""ח קונצרני מדורג",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,230270000.0,אלטשולר שחם,,False,False,0.0079,0.0035,18191.33,0.004400000000000001,10131.880000000003,0
5136767,עציוני גמישה - קרן נאמנות,גמישות,,גמישות,2026-04-30,126340000.0,סיגמא,עציוני ניהול תיקים,False,False,0.015,0.0035,18951.0,0.0115,14529.1,0
5136775,"ATF מחקה אינדקס מניות ארה""ב Large Cap מומנטום ענפי מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,121070000.0,אנליסט,,True,False,0.006500000000000001,0.0,7869.550000000001,0.006500000000000001,7869.550000000001,0
5136783,קסם אקטיב מניות בלוקצ'יין,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-04-30,22310000.0,קסם,,False,False,0.0175,0.0035,3904.2500000000005,0.014000000000000002,3123.4000000000005,0
5136791,"איילון אג""ח שקלי לפדיון עד 06/2028","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)",,"אג""ח בארץ - כללי",2026-04-30,36370000.0,איילון,,False,False,0.006,0.0035,2182.2000000000003,0.0025,909.25,0
5136817,ברומטר גמישה,גמישות,,גמישות,2026-04-30,25750000.0,איילון,ברומטר,False,False,0.0148,0.0035,3811.0000000000005,0.011300000000000001,2909.7500000000005,0
5136825,"MTF מחקה אינדקס A-AAA שכבות מדורגות מח""מ","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,33380000.000000004,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136833,"אי בי אי מחקה S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,123650000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136841,"אי בי אי מחקה ת""א סקטור-באלאנס",Large & Mid Cap,,מניות בארץ,2026-04-30,81580000.0,אי.בי.אי,,True,False,0.005,0.0,4079.0,0.005,4079.0,0
5136858,אי בי אי מחקה תל בונד-צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-04-30,451890000.0,אי.בי.אי,,True,False,0.002,0.0,9037.800000000001,0.002,9037.800000000001,0
5136866,איילון כספית ניהול הנזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,4019580000.0,איילון,,False,False,0.0018,0.001,72352.44,0.0007999999999999999,32156.64,1
5136874,קסם אקטיב כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,1665710000.0,קסם,,False,False,0.0024,0.001,39977.03999999999,0.0013999999999999998,23319.939999999995,1
5136882,קסם KTF (!) אינדקס Bullet ישראל 2027,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,327020000.0,קסם,,True,False,0.002,0.0,6540.400000000001,0.002,6540.400000000001,0
5136890,מגדל כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,2026-04-30,918890000.0,מגדל,,False,False,0.0021,0.001,19296.69,0.0010999999999999998,10107.789999999999,1
5136916,תכלית TTF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,400690000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136924,איילון כספית דולרית,חשופת דולר,,קרן כספית,2026-04-30,116470000.0,איילון,,False,False,0.0015,0.001,1747.05,0.0005,582.35,1
5136932,"MTF מחקה משולבת S&P 500י (70%) Nasdaq 100י (30%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,336680000.0,מגדל,,True,False,0.0025,0.0,8417.0,0.0025,8417.0,0
5136940,ילין לפידות מחקה תל בונד 100 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,162370000.0,ילין לפידות,,True,False,0.0025,0.0,4059.25,0.0025,4059.25,0
5136957,ילין לפידות מחקה תל בונד שקלי 100,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,93350000.0,ילין לפידות,,True,False,0.0025,0.0,2333.75,0.0025,2333.75,0
5136965,תכלית TTF תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,694290000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5136981,ילין לפידות מחקה אינדקס תשתיות חיוניות גלובלי - מבוסס AI,Utilities,,"מניות בחו""ל",2026-04-30,14590000.0,ילין לפידות,,True,False,0.0077,0.0,1123.43,0.0077,1123.43,0
5136999,תכלית S&P 500 Bond Mega 30 Investment Grade 3-5,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,275870000.0,מיטב,,True,False,0.0015,0.0,4138.05,0.0015,4138.05,0
5137013,MTF מחקה תל דיב,All Cap,,מניות בארץ,2026-04-30,32610000.0,מגדל,,True,False,0.006,0.0,1956.6000000000001,0.006,1956.6000000000001,0
5137021,הראל מחקה iBoxx $ Corps Liquid 3-7 Years,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,115610000.0,הראל,,True,False,0.002,0.0,2312.2000000000003,0.002,2312.2000000000003,0
5137039,הראל מחקה MSCI INDIA,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,36760000.0,הראל,,True,False,0.0085,0.0,3124.6000000000004,0.0085,3124.6000000000004,0
5137047,"MTF מחקה משולבת ת""א 125 (70%) ת""א 90 (30%) חודשי",מניות בארץ קרן משולבת,,מניות בארץ,2026-04-30,114390000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5137054,MTF מחקה משולבת תל בונד שקלי 50 (70%) תל בונד שקלי (30%) חודשי,משולבת,,"אג""ח בארץ- חברות והמרה",2026-04-30,16059999.999999998,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
