FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5140983,איילון מניות ביטוח (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,19940000.0,איילון,,False,False,0.0059,0.0035,1176.46,0.0024,478.55999999999995,0
5140991,הראל מחקה אינדקס לפדיון 2029 (מתגלגל כל 4 שנים) (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,24800000.0,הראל,,True,False,0.0015,0.0,372.0,0.0015,372.0,0
5141007,MTF מחקה Bloomberg US Analyst Recommendations נקובה $ (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,3060000.0,מגדל,,True,False,0.008,0.0,244.8,0.008,244.8,0
5141031,"אי בי אי מחקה אינדקס ת""א Small Cap 60 רווחיות (ללא הרשאה)",Small Cap,,מניות בארץ,2026-05-31,16280000.000000002,אי.בי.אי,,True,False,0.0025,0.0,407.00000000000006,0.0025,407.00000000000006,0
5141049,"פרופאונד (!) תיק אג""ח + 10% (ללא הרשאה)","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,19140000.0,איילון,פרופאונד,False,False,0.0069,0.0035,1320.6599999999999,0.0034,650.76,0
5141056,"אלטשולר שחם מחקה ת""א 90 (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,38360000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141064,אלטשולר שחם מחקה תל בונד-צמודות 1-3 (ללא הרשאה),בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-05-31,10970000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141072,MTF מחקה אינדקס פיננסים ישראל Top15 (ללא הרשאה),פיננסים,,מניות בארץ,2026-05-31,44030000.0,מגדל,,True,False,0.004,0.0,1761.2,0.004,1761.2,0
5141080,קסם אקטיב סוקוק חשופת דולר - שריעה (ללא הרשאה),"אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-05-31,7190000.0,קסם,,False,False,0.006999999999999999,0.0035,503.29999999999995,0.003499999999999999,251.64999999999992,0
5141098,דולפין כספית שקלית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,272160000.0,איילון,דולפין 1 השקעות,False,False,0.0005,0.001,1360.8000000000002,-0.0005,-1360.8000000000002,1
5141106,אי בי אי מדינה + 20% (ללא הרשאה),"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-05-31,20300000.0,אי.בי.אי,,False,False,0.006,0.0035,1218.0,0.0025,507.5,0
5141114,"MTF מחקה S&P 500 Momentum מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,12800000.0,מגדל,,True,False,0.0025,0.0,320.0,0.0025,320.0,0
5141122,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 צמוד (ללא הרשאה)",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,48600000.0,ילין לפידות,,True,False,0.0024,0.0,1166.3999999999999,0.0024,1166.3999999999999,0
5141130,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 שקלי (ללא הרשאה)",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,13540000.0,ילין לפידות,,True,False,0.0024,0.0,324.96,0.0024,324.96,0
5141148,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 מאוזן (ללא הרשאה)","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,4990000.0,ילין לפידות,,True,False,0.0024,0.0,119.75999999999999,0.0024,119.75999999999999,0
5141155,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 מאוזן (ללא הרשאה)","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,11160000.0,ילין לפידות,,True,False,0.0024,0.0,267.84,0.0024,267.84,0
5141163,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 שקלי (ללא הרשאה)",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,31000000.0,ילין לפידות,,True,False,0.0024,0.0,743.9999999999999,0.0024,743.9999999999999,0
5141171,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 צמוד (ללא הרשאה)",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,9190000.0,ילין לפידות,,True,False,0.0024,0.0,220.55999999999997,0.0024,220.55999999999997,0
5141189,אי בי אי מניות תעשיות ביטחוניות ישראל (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,1052400000.0000001,אי.בי.אי,,False,False,0.0095,0.0035,99978.0,0.006,63144.00000000001,0
5141197,אי בי אי כספית חיסכון (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,2394220000.0,אי.בי.אי,,False,False,0.0007000000000000001,0.001,16759.54,-0.0002999999999999999,-7182.659999999998,1
5141205,"אלטשולר שחם מחקה ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,72090000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141213,"MTF מחקה Indxx Building America Infrastructure מנוטרלת מט""ח (ללא הרשאה)",שילוב ענפים,,"מניות בחו""ל",2026-05-31,11350000.0,מגדל,,True,False,0.005,0.0,567.5,0.005,567.5,0
5141221,אי בי אי מניות ערך (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,1000000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,70.0,0.003499999999999999,34.99999999999999,0
5141239,אלטשולר שחם מחקה בנקים בישראל A.B (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,33600000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141247,אנליסט מניות Mid Cap ישראל (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,2870000.0,אנליסט,,False,False,0.0095,0.0035,272.65,0.006,172.20000000000002,0
5141254,אנליסט מדינה צמודה פלוס (ללא הרשאה),"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,2500000.0,אנליסט,,False,False,0.0058,0.0035,144.99999999999997,0.0022999999999999995,57.49999999999999,0
5141262,"MTF מחקה Indxx Top 10 US-Israel Banks מנוטרלת מט""ח (ללא הרשאה)","מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-05-31,4130000.0,מגדל,,True,False,0.005,0.0,206.5,0.005,206.5,0
5141270,"פינסה (!) תיק אג""ח (ללא הרשאה)","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,95470000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0075,0.0035,7160.249999999999,0.004,3818.8,0
5141288,אלטשולר שחם מחקה INDXX US Big Data (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,420000.0,אלטשולר שחם,,True,False,0.008,0.0,33.6,0.008,33.6,0
5141296,מיטב כספית ג'מבו (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,1394960000.0,מיטב,,False,False,0.0012,0.001,16739.519999999997,0.00019999999999999987,2789.9199999999983,1
5141304,מגדל כספית חיסכון (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,88330000.0,מגדל,,False,False,0.001,0.001,883.3000000000001,0.0,0.0,1
5141312,קסם KTF אינדקס בנקים ישראל (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,137690000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141320,קסם TipRanks Global Momentum Analysts iNDEX KTF מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,25910000.0,קסם,,True,False,0.006999999999999999,0.0,1813.6999999999998,0.006999999999999999,1813.6999999999998,0
5141353,FOREST כספית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,2924250000.0,פורסט,,False,False,0.0005,0.001,14621.250000000002,-0.0005,-14621.250000000002,1
5141361,מור מחקה Nuclear Energy Industry iNDEX (ללא הרשאה),Alternative / Renewable Energy,,"מניות בחו""ל",2026-05-31,24320000.0,מור,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141387,"אי בי אי תיק מניות חו""ל עד 30% מט""ח (ללא הרשאה)","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-05-31,58780000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,4114.599999999999,0.003499999999999999,2057.2999999999993,0
5141395,פורטה Quality Equity USA (ללא הרשאה),"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,282210000.0,סיגמא,פורטה,False,False,0.012,0.0035,33865.200000000004,0.0085,23987.850000000002,0
5141403,"קסם CME CF Bitcoin Reference Rate (BRRNY) KTF מנוטרלת מט""ח (ללא הרשאה)",Bitcoin,,נכסים דיגיטליים,2026-05-31,8119999.999999999,קסם,,True,False,0.005,0.0,406.0,0.005,406.0,0
5141411,מור מניות MID CAP ישראל (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,55750000.0,מור,,False,False,0.0095,0.0035,5296.249999999999,0.006,3345.0,0
5141429,תכלית TTF אינדקס שוק ההון ישראל (ללא הרשאה),פיננסים,,מניות בארץ,2026-05-31,33500000.0,מיטב,,True,False,0.005,0.0,1675.0,0.005,1675.0,0
5141437,"מיטב ת""א 90 פי 3 (ללא הרשאה)",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,10020000.0,מיטב,,False,False,0.015,0.0035,1502.9999999999998,0.0115,1152.3,0
5141445,איילון מניות ביטחוניות ישראל (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,69240000.0,איילון,,False,False,0.008,0.0035,5539.200000000001,0.0045000000000000005,3115.8,0
5141452,ילין לפידות כספית כשרה (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,2150250000.0,ילין לפידות,,False,False,0.0006,0.001,12901.499999999998,-0.0004000000000000001,-8601.000000000002,1
5141460,הראל מחקה אינדקס לפדיון 2031 (מתגלגל כל 4 שנים) (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,10230000.0,הראל,,True,False,0.0015,0.0,153.45000000000002,0.0015,153.45000000000002,0
5141478,"קסם KTF ת""א נדל""ן (ללא הרשאה)","נדל""ן ובנייה",,מניות בארץ,2026-05-31,8860000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141486,מיטב בנקים - ביטוח ושוק ההון (ללא הרשאה),מניות לפי ענפים,,מניות בארץ,2026-05-31,10650000.0,מיטב,,False,False,0.0095,0.0035,1011.7499999999999,0.006,639.0,0
5141494,קסם MarketVector Global Nuclear Energy Industry Index KTF מנוטרלת דולר (ללא הרשאה),Alternative / Renewable Energy,,"מניות בחו""ל",2026-05-31,10150000.0,קסם,,True,False,0.006,0.0,609.0,0.006,609.0,0
5141502,ב. אלטרנטיב 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,18780000.0,איילון,בסט אלטרנטיב,False,False,0.0078000000000000005,0.0035,1464.84,0.0043,807.5400000000001,0
5141510,"אקהאוס מניות חו""ל (ללא הרשאה)","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,5080000.0,איילון,אקהאוס קפיטל,False,False,0.0175,0.0035,889.0000000000001,0.014000000000000002,711.2,0
5141528,פוקוס 50/50 (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,29160000.0,איילון,פוקוס,False,False,0.0089,0.0035,2595.24,0.0054,1574.64,0
5141536,כרמים 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,34630000.0,איילון,כרמים,False,False,0.0085,0.0035,2943.55,0.005000000000000001,1731.5000000000002,0
5141544,"סיגמא תיק אג""ח + 30% (ללא הרשאה)","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,48030000.0,סיגמא,,False,False,0.0069,0.0035,3314.0699999999997,0.0034,1633.02,0
5141551,גביש מניות ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,6660000.0,סיגמא,גביש פיננסים,False,False,0.018500000000000003,0.0035,1232.1000000000001,0.015000000000000003,999.0000000000002,0
5141569,"אלטשולר שחם מחקה Nasdaq 100 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,8940000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141577,אילים מדינה צמודה פלוס (ללא הרשאה),"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,22030000.0,אילים,,False,False,0.0059,0.0035,1299.77,0.0024,528.7199999999999,0
5141585,תמיר פישמן 20/80 (ללא הרשאה),"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-05-31,610000.0,תמיר פישמן,,False,False,0.0069,0.0035,42.089999999999996,0.0034,20.74,0
5141593,תמיר פישמן 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,2340000.0,תמיר פישמן,,False,False,0.0069,0.0035,161.45999999999998,0.0034,79.56,0
5141601,תמיר פישמן גמישה (ללא הרשאה),גמישות,,גמישות,2026-05-31,4320000.0,תמיר פישמן,,False,False,0.0149,0.0035,643.68,0.0114,492.48,0
5141619,מיטב מניות גלובלי כשרה (ללא הרשאה),"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-05-31,6720000.0,מיטב,,False,False,0.0095,0.0035,638.4,0.006,403.2,0
5141627,"תכלית LBMA Gold price AM TTF מנוטרלת מט""ח (ללא הרשאה)",סחורה,,סחורות,2026-05-31,82760000.0,מיטב,,True,False,0.0095,0.0,7862.199999999999,0.0095,7862.199999999999,0
5141635,אלטשולר שחם מחקה תל בונד-שקלי 5-15 (ללא הרשאה),בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-05-31,820000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141643,"סיגמא מניות ת""א 125 (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,4340000.0,סיגמא,,False,False,0.0125,0.0035,542.5,0.009000000000000001,390.6,0
5141650,סיגמא מניות ערך (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,12440000.0,סיגמא,,False,False,0.0125,0.0035,1555.0,0.009000000000000001,1119.6000000000001,0
5141668,"סיגמא אג""ח מדורג ללא מניות (ללא הרשאה)",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1220000.0,סיגמא,,False,False,0.006500000000000001,0.0035,79.30000000000001,0.0030000000000000005,36.60000000000001,0
5141676,תכלית S&P 500 Momentum TTF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,4820000.0,מיטב,,True,False,0.0025,0.0,120.5,0.0025,120.5,0
5141684,"תכלית S&P 500 Momentum TTF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,8430000.0,מיטב,,True,False,0.0025,0.0,210.75,0.0025,210.75,0
5141692,ברק כספית (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,152420000.0,ברק,,False,False,0.0,0.001,0.0,-0.001,-1524.2,1
5141718,תכלית Quantum Computing Ecosystem iNDEX TTF (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,45260000.0,מיטב,,True,False,0.008,0.0,3620.8,0.008,3620.8,0
5141726,קסם CME CF Ethereum Reference Rate (ETHUSDNY) KTF (ללא הרשאה),Ethereum,,נכסים דיגיטליים,2026-05-31,1000000.0,קסם,,True,False,0.005,0.0,50.0,0.005,50.0,0
5141734,קסם KTF אינדקס אג''ח תשואות 100-שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,66620000.00000001,קסם,,True,False,0.0022,0.0,1465.6400000000003,0.0022,1465.6400000000003,0
5141742,ילין לפידות מניות Mid Cap ישראל (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,17380000.0,ילין לפידות,,False,False,0.0095,0.0035,1651.1,0.006,1042.8,0
5141759,"MTF מחקה משולבת ת""א-125 (50%) S&P 500 י(50%) חודשי מנוטרלת מט""ח (ללא הרשאה)",אחר,,אחר,2026-05-31,25960000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141767,אנליסט תיק השקעות עד 50% (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,17380000.0,אנליסט,,False,False,0.0068000000000000005,0.0035,1181.84,0.0033000000000000004,573.5400000000001,0
5141775,"הראל מחקה ת""א בטחוניות (ללא הרשאה)",תעשיה,,מניות בארץ,2026-05-31,310650000.0,הראל,,True,False,0.0034999999999999996,0.0,10872.749999999998,0.0034999999999999996,10872.749999999998,0
