FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
5140736,תכלית TTFי (4A)י ‏אינדקס 150 Small-Mid Cap ישראל,Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,8258680.13,מיטב,,TRUE,FALSE,0.0025,0,206.4669952,0.0025,206.4669952
5140744,Ai,,"מניות לפי ענפים בחו""ל","מניות בחו""ל",31/05/2026 00:00,5754243.61,מגדל,,FALSE,FALSE,0.005,0.0035,287.7121582,0.0015,86.31363678
5140751,אי.בי.אי. ויינשטיין (3C) אגד ישראלי,,אגד ישראלי,אגד קרנות,31/05/2026 00:00,9822644.61,אי.בי.אי,GREMMY ADVISORS LIMITED,FALSE,FALSE,0,0.0035,0,-0.0035,-343.792572
5140769,אי.בי.אי. מחקה (4D)י S&P 500 Equal Weight,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,30756118.01,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140777,קסם KTF י(0D) אינדקס Bullet דולר 2030 - גלובלי נקובה $,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",31/05/2026 00:00,9467643.07,קסם,,TRUE,FALSE,0.004,0,378.7057495,0.004,378.7057495
5140785,כספית ללא קונצרני,כספית שקלית ללא קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,3680893254,מגדל,,FALSE,FALSE,0.0006,0.001,22085.35938,-0.0004,-14723.57227
5140793,קסם KTFי(4D)י Cboe S&P 500 15% Buffer JUL IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1910750.09,קסם,,TRUE,FALSE,0.0075,0,143.3062592,0.0075,143.3062592
5140801,ברק (6D) אולטרה זהב פי 3,,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,17695495.17,ברק,,FALSE,FALSE,0.017999999,0.0035,3185.188965,0.0145,2565.846924
5140819,"ברק (0C) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,913151.5,ברק,,FALSE,FALSE,0.008,0.0035,73.05212402,0.0045,41.09181976
5140827,"אי.בי.אי. מחקה (4A) ת""א-נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,54423777.65,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140835,"אילים (0B) אג""ח מדורגות",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1077762.36,אילים,,FALSE,FALSE,0.0059,0.0035,63.58798218,0.0024,25.86629868
5140843,אי.בי.אי. מחקה (4D)י MarketVector Global Defense,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,46787348.8,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140850,MTF מחקה (4D)י S&P 500 Momentum,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13064499.5,מגדל,,TRUE,FALSE,0.0025,0,326.6124878,0.0025,326.6124878
5140868,MTF מחקה (00)(!) אינדקס 0-3 שקלי עד A,בריבית קבועה - קצר,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,7628200.65,מגדל,,TRUE,FALSE,0,0,0,0,0
5140884,"MTF מחקה (4A)י Bluestar TOP 10 US Listed Alternative Asset Managers מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,2123343.72,מגדל,,TRUE,FALSE,0.005,0,106.1671829,0.005,106.1671829
5140892,"MTF מחקה (4A) ת""א – נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,81233316.26,מגדל,,TRUE,FALSE,0,0,0,0,0
5140900,"MTF מחקה (00) אינדקס מדינת ישראל - מח""מ 10 קבוע שקלי",‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,58534327.1,מגדל,,TRUE,FALSE,0,0,0,0,0
5140918,אלטשולר שחם (00) כספית ניהול נזילות,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,10709379786,אלטשולר,,FALSE,FALSE,0.0006,0.001,64256.28125,-0.0004,-42837.51953
5140926,הראל מחקה (4D) אינדקס תעשיות ביטחוניות אירופה Top10,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,8036276.01,הראל,,TRUE,FALSE,0.004,0,321.4510498,0.004,321.4510498
5140942,דולפין (0D)(!)י Israeli global bond נקובה $,,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",31/05/2026 00:00,262815935.3,איילון,דולפין,FALSE,FALSE,0.0069,0.0035,18134.30078,0.0034,8935.741211
5140959,אלטשולר שחם מחקה (4C)י A.B TLV-NY Israel Top 25,אחר,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,383223.51,אלטשולר,,TRUE,FALSE,0.008,0,30.65788269,0.008,30.65788269
5140967,קסם KTFי (4D) אינדקס תשתיות ובינוי אירופה מנוטרלת אירו,REIT &  Real Estate,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,25225248.06,קסם,,TRUE,FALSE,0.007,0,1765.767456,0.007,1765.767456
5140975,תכלית 4A) TTF) ‏אינדקס תשתיות חיוניות ובנייה בישראל,שילוב ענפים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,43297577.53,מיטב,,TRUE,FALSE,0.004,0,1731.903198,0.004,1731.903198
5140983,איילון (4A) מניות ביטוח,,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,19944315.5,איילון,,FALSE,FALSE,0.0059,0.0035,1176.714722,0.0024,478.6636047
5140991,הראל מחקה (00) אינדקס לפדיון 2029 (מתגלגל כל 4 שנים),"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,24803217.18,הראל,,TRUE,FALSE,0.0015,0,372.0482788,0.0015,372.0482788
5141007,MTF מחקה (4D)י Bloomberg US Analyst Recommendations נקובה $,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,3062173.36,מגדל,,TRUE,FALSE,0.008,0,244.973877,0.008,244.973877
5141031,"אי.בי.אי. מחקה (4A) אינדקס ת""א Small Cap 60 רווחיות",Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,16279363.92,אי.בי.אי,,TRUE,FALSE,0.0025,0,406.9841003,0.0025,406.9841003
5141049,"פרופאונד (1B)(!) תיק אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,19143464.88,איילון,"פרופאונד ניהול הון (סי. אם) בע""מ",FALSE,FALSE,0.0069,0.0035,1320.899048,0.0034,650.8777466
5141056,"אלטשולר שחם מחקה (4A) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,38356939.64,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5141064,אלטשולר שחם מחקה (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,10973948.67,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5141072,MTF מחקה (4A) אינדקס פיננסים ישראל Top15,פיננסים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,44032501.18,מגדל,,TRUE,FALSE,0.004,0,1761.300171,0.004,1761.300171
5141080,קסם אקטיב (0D) סוקוק חשופת דולר - שריעה,,"אג""ח חשופת דולר","אג""ח בחו""ל ",31/05/2026 00:00,7186725.85,קסם,"אלברכה השקעות ופיננסים שריעה בע""מ",FALSE,FALSE,0.007,0.0035,503.0708313,0.0035,251.5354156
5141098,דולפין (00) כספית שקלית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,272162165,איילון,דולפין,FALSE,FALSE,0.0005,0.001,1360.810913,-0.0005,-1360.810913
5141106,אי.בי.אי. (2B) מדינה + 20%,,"אג""ח מדינה כללי- עד 20% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,20304994.62,אי.בי.אי,,FALSE,FALSE,0.006,0.0035,1218.299683,0.0025,507.6248474
5141114,"MTF מחקה (4A)י S&P 500 Momentum מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,12796259.11,מגדל,,TRUE,FALSE,0.0025,0,319.9064636,0.0025,319.9064636
5141122,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2031 צמוד",בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,48599985.15,ילין,,TRUE,FALSE,0.0024,0,1166.399658,0.0024,1166.399658
5141130,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2031 שקלי",בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,13536236.63,ילין,,TRUE,FALSE,0.0024,0,324.8696899,0.0024,324.8696899
5141148,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2031 מאוזן,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,4992414.5,ילין,,TRUE,FALSE,0.0024,0,119.817955,0.0024,119.817955
5141155,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2032 מאוזן,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,11159357.61,ילין,,TRUE,FALSE,0.0024,0,267.8246155,0.0024,267.8246155
5141163,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2032 שקלי",בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,30999276.3,ילין,,TRUE,FALSE,0.0024,0,743.982666,0.0024,743.982666
5141171,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2032 צמוד",בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,9191419.94,ילין,,TRUE,FALSE,0.0024,0,220.5940857,0.0024,220.5940857
5141189,אי.בי.אי. (4B) מניות תעשיות ביטחוניות ישראל,,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,1052403632,אי.בי.אי,,FALSE,FALSE,0.0095,0.0035,99978.34375,0.006,63144.21484
5141197,אי.בי.אי. (00) כספית חיסכון,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,2394220108,אי.בי.אי,,FALSE,FALSE,0.0007,0.001,16759.53906,-0.0003,-7182.662109
5141205,"אלטשולר שחם מחקה (4A) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,72087074.59,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5141213,"MTF מחקה (Indxx Building America Infrastructure (4A מנוטרלת מט""ח",שילוב ענפים,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,11353431.69,מגדל,,TRUE,FALSE,0.005,0,567.6715698,0.005,567.6715698
5141221,אי.בי.אי. (4B) מניות ערך,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,1002049.62,אי.בי.אי,,FALSE,FALSE,0.007,0.0035,70.14347839,0.0035,35.0717392
5141239,אלטשולר שחם מחקה (4A) בנקים בישראל A.B,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,33600421.42,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5141247,אנליסט (4B) מניות Mid Cap ישראל,מניות Large & Mid Cap ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,2866941.87,אנליסט,,FALSE,FALSE,0.0095,0.0035,272.3594666,0.006,172.0164948
5141254,אנליסט (1A) מדינה צמודה פלוס,,"אג""ח מדינה צמוד מדד- עד 10% מניות ","אג""ח בארץ - מדינה",31/05/2026 00:00,2501576.17,אנליסט,,FALSE,FALSE,0.0058,0.0035,145.0914154,0.0023,57.53625107
5141262,"MTF מחקה (Indxx Top 10 US-Israel Banks (4A מנוטרלת מט""ח",,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,4133745.4,מגדל,,TRUE,FALSE,0.005,0,206.6872711,0.005,206.6872711
5141270,"פינסה (0B)(!) תיק אג""ח","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,95472737.35,סיגמא,"פינסה מגיטס ניהול נכסים בע""מ.",FALSE,FALSE,0.0075,0.0035,7160.455078,0.004,3818.909424
5141288,אלטשולר שחם מחקה (4D)י INDXX US Big Data,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,422587.81,אלטשולר,,TRUE,FALSE,0.008,0,33.80702591,0.008,33.80702591
5141296,מיטב (00) כספית ג'מבו,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,1394958304,מיטב,,FALSE,FALSE,0.0012,0.001,16739.5,0.0002,2789.916748
5141304,מגדל (00) כספית חיסכון,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,88331996.72,מגדל,,FALSE,FALSE,0.001,0.001,883.3200684,0,0
5141312,קסם KTFי (4A) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,137687425.4,קסם,,TRUE,FALSE,0,0,0,0,0
5141320,קסם KTF י(4D)י TipRanks Global Momentum Analysts iNDEX מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,25905129.76,קסם,,TRUE,FALSE,0.007,0,1813.359131,0.007,1813.359131
5141353,FOREST י(00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,2924252178,פורסט,,FALSE,FALSE,0.0005,0.001,14621.26172,-0.0005,-14621.26172
5141361,מור מחקה י(4D)י Nuclear Energy Industry iNDEX,Alternative / Renewable Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,24320535.17,מור,,TRUE,FALSE,0,0,0,0,0
5141387,"אי.בי.אי. (4B) תיק מניות חו""ל עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,58776845.98,אי.בי.אי,,FALSE,FALSE,0.007,0.0035,4114.379395,0.0035,2057.189697
5141395,פורטה (4D)י Quality Equity USA,"ארה""ב חשופת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",31/05/2026 00:00,282212883.5,סיגמא,"פורטה ניהול תיקי השקעות בע""מ.",FALSE,FALSE,0.012,0.0035,33865.54688,0.0085,23988.09766
5141403,"קסם KTF י(4A)י CME CF Bitcoin Reference Rate (BRRNY) מנוטרלת מט""ח",,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,8115695.059,קסם,,TRUE,FALSE,0.005,0,405.784729,0.005,405.784729
5141411,מור (4A) מניות MID CAP ישראל,מניות Large & Mid Cap ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,55752445.89,מור,,FALSE,FALSE,0.0095,0.0035,5296.481934,0.006,3345.14624
5141429,תכלית TTFי (4B)‏ אינדקס שוק ההון ישראל,פיננסים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,33496666,מיטב,,TRUE,FALSE,0.005,0,1674.833252,0.005,1674.833252
5141437,"מיטב (6A) ת""א 90 פי 3",,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,10015772.59,מיטב,,FALSE,FALSE,0.015,0.0035,1502.365845,0.011499999,1151.813721
5141445,איילון (4B) מניות ביטחוניות ישראל,,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,69238336.58,איילון,,FALSE,FALSE,0.008,0.0035,5539.067383,0.0045,3115.725342
5141452,ילין לפידות (00) כספית כשרה,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,2150245439,ילין,,FALSE,FALSE,0.0006,0.001,12901.47266,-0.0004,-8600.981445
5141460,הראל מחקה (00) אינדקס לפדיון 2031 (מתגלגל כל 4 שנים),"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,10225537.02,הראל,,TRUE,FALSE,0.0015,0,153.3830566,0.0015,153.3830566
5141478,"קסם KTFי (4A) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,8863717.6,קסם,,TRUE,FALSE,0,0,0,0,0
5141486,מיטב (4B) בנקים – ביטוח ושוק ההון,,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,10646247.56,מיטב,,FALSE,FALSE,0.0095,0.0035,1011.393494,0.006,638.7748413
5141494,קסם KTF י(4D)י MarketVector Global Nuclear Energy Industry Index מנוטרלת דולר,Alternative / Renewable Energy,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,10152153.08,קסם,,TRUE,FALSE,0.006,0,609.1292114,0.006,609.1292114
5141502,ב. אלטרנטיב (2B)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,18781832.95,איילון,בסט אלטרנטיב,FALSE,FALSE,0.0078,0.0035,1464.982788,0.0043,807.6187134
5141510,"אקהאוס (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,5081408.53,איילון,"אקהאוס קפיטל בע""מ",FALSE,FALSE,0.0175,0.0035,889.24646,0.014,711.3972168
5141528,פוקוס (3C)י 50/50,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,29162362.95,איילון,פוקוס,FALSE,FALSE,0.0089,0.0035,2595.450195,0.0054,1574.767456
