FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5137997,ATF מחקה (00) אינדקס שקלים ארוכים עד 20% מדינה,בריבית קבועה - ארוך,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,416535553.6,אנליסט,,TRUE,FALSE,0.002,0,8330.711914,0.002,8330.711914,0
5138003,מור (0D) כספית דולרית,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,70198886.8,מור,,FALSE,FALSE,0.0025,0.001,1754.972168,0.0015,1052.983276,1
5138011,"קסם KTF י(4A)י 50 S&P 500 TOP מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,147169395,קסם,,TRUE,FALSE,0.005,0,7358.469238,0.005,7358.469238,0
5138029,אלטשולר שחם מחקה (4D)י A.B SmartBeta USA MultiFactor,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,1334847.91,אלטשולר,,TRUE,FALSE,0.008,0,106.7878342,0.008,106.7878342,0
5138037,"אלטשולר שחם (4A)י S&P 500 – מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",7/30/2026 0:00,58550023.82,אלטשולר,,FALSE,FALSE,0.0145,0.0035,8489.75293,0.011,6440.50293,0
5138045,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2028 צמוד,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,182712832.6,ילין,,TRUE,FALSE,0.0024,0,4385.10791,0.0024,4385.10791,0
5138052,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2029 צמוד,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,177389000.7,ילין,,TRUE,FALSE,0.0024,0,4257.336426,0.0024,4257.336426,0
5138060,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2028 שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,85705479.14,ילין,,TRUE,FALSE,0.0024,0,2056.931641,0.0024,2056.931641,0
5138078,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2029 שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,163944994.5,ילין,,TRUE,FALSE,0.0024,0,3934.679932,0.0024,3934.679932,0
5138086,תכלית TTF י(00) אינדקס CoCo ישראל-10,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,35666926.63,מיטב,,TRUE,FALSE,0.001,0,356.6693115,0.001,356.6693115,0
5138094,כספית כשרה,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,5599460220,מגדל,,FALSE,FALSE,0.00149,0.001,83431.96094,0.00049,27437.35547,1
5138102,קסם KTFי(00)(!) אינדקס Bullet ישראל 2028,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,135086334.1,קסם,,TRUE,FALSE,0.0025,0,3377.158203,0.0025,3377.158203,0
5138110,קסם KTFי(00)(!) אינדקס Bullet ישראל 2029,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,118162568.1,קסם,,TRUE,FALSE,0.0025,0,2954.064209,0.0025,2954.064209,0
5138128,קסם KTFי(00)(!) אינדקס Bullet ישראל 2030,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,111380266.2,קסם,,TRUE,FALSE,0.0025,0,2784.506592,0.0025,2784.506592,0
5138151,MTF מחקה (S&P 500 Top 50 (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,56886812.14,מגדל,,TRUE,FALSE,0.0015,0,853.3021851,0.0015,853.3021851,0
5138169,אי.בי.אי. מחקה (00) אינדקס A-AAA שקלי 3-6,בריבית קבועה - בינוני ,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,134109398.8,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5138201,"MTF מחקה (Russell 2000 (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,171750088.7,מגדל,,TRUE,FALSE,0.0025,0,4293.752441,0.0025,4293.752441,0
5138219,"פרופאונד (0B)(!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,45367751.36,איילון,"פרופאונד ניהול הון (סי. אם) בע""מ",FALSE,FALSE,0.0069,0.0035,3130.375,0.0034,1542.503418,0
5138227,קסם KTF י(00) אינדקס AA ומעלה 3+,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,50747984.98,קסם,,TRUE,FALSE,0.0025,0,1268.699585,0.0025,1268.699585,0
5138235,,,,,7/30/2026 0:00,2213913.77,,,,,,,,,,0
5138243,"סיגמא (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,41813904.17,סיגמא,,FALSE,FALSE,0.0069,0.0035,2885.159424,0.0034,1421.672607,0
5138250,"קסם KTFי (0A)י iBoxx US Liquid Investment Grade Top 30 מנוטרלת מט""ח",,"חברות והמרה  מנוטרלת מט""ח  ","אג""ח בחו""ל",7/30/2026 0:00,173648530.7,קסם,,TRUE,FALSE,0.0015,0,2604.728027,0.0015,2604.728027,0
5138268,קסם KTFי (4A) אינדקס בינוי והנדסת תשתיות,שילוב ענפים,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,215134622.2,קסם,,TRUE,FALSE,0.005,0,10756.73047,0.005,10756.73047,0
5138276,"MTF מחקה (A.B. (0A אג""ח מאוזן AAA-A 2028 Bullet","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,49092362.43,מגדל,,TRUE,FALSE,0.002,0,981.8473511,0.002,981.8473511,0
5138284,אגח בינלאומי 2030,,"אג""ח חשופת דולר","אג""ח בחו""ל ",7/30/2026 0:00,21671462.76,מגדל,,FALSE,FALSE,0.0056,0.0035,1213.601807,0.0021,455.1006165,0
5138300,"הראל מחקה (4A)י S&P Health Care מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,83331375.33,הראל,,TRUE,FALSE,0.0065,0,5416.539551,0.0065,5416.539551,0
5138318,MTF מחקה (00) אינדקס CoCo ישראל-10,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,70188165.38,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138326,מיטב (0D) כספית דולרית - נקובה $,"נקובת מט""ח","כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,2696948105,מיטב,,FALSE,FALSE,0.0014,0.001,37757.27344,0.0004,10787.79004,1
5138334,"תכלית TTF י(0A)י S&P 500 Bond Mega 30 Investment Grade 3-5 Year מנוטרלת מט""ח",,"חברות והמרה  מנוטרלת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,83930885.64,מיטב,,TRUE,FALSE,0.002,0,1678.61792,0.002,1678.61792,0
5138342,MTF מחקה (0A) אינדקס AA-AAA ישראל 5-7,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,359719423.8,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138359,"ATF מחקה (00) אינדקס EW TOP100 מרווח מעל הממוצע מותאם מח""מ","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,103963539,אנליסט,,TRUE,FALSE,0.002,0,2079.270752,0.002,2079.270752,0
5138383,"תכלית TTF י(4A)י S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,39115395.15,מיטב,,TRUE,FALSE,0.001,0,391.1539917,0.001,391.1539917,0
5138391,אגח עד2030,"אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,67796253.73,מגדל,,FALSE,FALSE,0.0049,0.0035,3322.016602,0.0014,949.147522,0
5138409,הראל מחקה (4D) אינדקס תעשיות ביטחוניות ארה''ב וישראל,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,573830804.1,הראל,,TRUE,FALSE,0.007,0,40168.15625,0.007,40168.15625,0
5138417,תכלית TTF י(00) אינדקס AA-AAA י5+ פקטור מינוף פיננסי נמוך,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,13702250.18,מיטב,,TRUE,FALSE,0.002,0,274.0450134,0.002,274.0450134,0
5138425,"פורצ'ן (0D)(!) אג""ח גלובלי – נקובה $",,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,387800074.1,איילון,פורצן,FALSE,FALSE,0.009,0.0035,34902.00391,0.0055,21329.00195,0
5138433,MTF מחקה (Bloomberg US Analyst Recommendations (4D,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,22890690.29,מגדל,,TRUE,FALSE,0.008,0,1831.255371,0.008,1831.255371,0
5138441,קסם KTF י(4D)י 50 S&P 500 TOP,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,6640439.82,קסם,,TRUE,FALSE,0.0025,0,166.0110016,0.0025,166.0110016,0
5138458,MTF מחקה (0D) אינדקס Top 10 US Banks Bonds,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",7/30/2026 0:00,29644854.29,מגדל,,TRUE,FALSE,0.0025,0,741.1213379,0.0025,741.1213379,0
5138466,MTF מחקה (iBoxx US Liquid Investment Grade Top 30 (0D,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",7/30/2026 0:00,75650038.41,מגדל,,TRUE,FALSE,0.002,0,1513.000854,0.002,1513.000854,0
5138474,"MTF מחקה (S&P 500 Equal Weight (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,107829115,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138482,"MTF מחקה (S&P 500 Bond Mega 30 Investment Grade 3-5 Year (0A מנוטרלת מט""ח",,"חברות והמרה  מנוטרלת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,167573252.2,מגדל,,TRUE,FALSE,0.002,0,3351.465088,0.002,3351.465088,0
5138490,"קסם אקטיב (3C) תיק מחקות אג""ח ומניות - אגד ישראלי",,אגד ישראלי,אגד קרנות,7/30/2026 0:00,4743196.49,קסם,,FALSE,FALSE,0,0.0035,0,-0.0035,-166.0118866,0
5138524,נסדק100כממ,"מניות גיאוגרפי מוגנת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",7/30/2026 0:00,32090524.1,מגדל,,FALSE,FALSE,0.005,0.0035,1604.526123,0.0015,481.3577881,0
5138532,90/10 מדורג,חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,8303360.09,מגדל,,FALSE,FALSE,0.0049,0.0035,406.8646545,0.0014,116.2470322,0
5138557,קסם KTFי (00) אינדקס Bullet צמוד 2026,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,24845178.21,קסם,,TRUE,FALSE,0.0025,0,621.1294556,0.0025,621.1294556,0
5138565,קסם KTF י(00) אינדקס Bullet שקלי 2026,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,77060610.5,קסם,,TRUE,FALSE,0.002,0,1541.21228,0.002,1541.21228,0
5138573,קסם KTFי (00)(!) אינדקס Bullet שקלי 2027,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,76968346.89,קסם,,TRUE,FALSE,0.002,0,1539.366943,0.002,1539.366943,0
5138581,קסם KTFי (00)(!) אינדקס Bullet צמוד 2027,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,228538843.3,קסם,,TRUE,FALSE,0.002,0,4570.777344,0.002,4570.777344,0
5138599,קסם KTFי (00)(!) אינדקס Bullet צמוד 2029,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,134372766.2,קסם,,TRUE,FALSE,0.0025,0,3359.319092,0.0025,3359.319092,0
5138607,קסם KTFי (00)(!) אינדקס Bullet שקלי 2029,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,98080029.99,קסם,,TRUE,FALSE,0.0025,0,2452.000732,0.0025,2452.000732,0
5138615,"דולפין (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,79379147.47,איילון,דולפין,FALSE,FALSE,0.017899999,0.0035,14208.86621,0.0144,11430.5957,0
5138623,תכלית TTF י(4D)י Indxx Blockchain Ecosystem,Blockchain,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,2549554.07,מיטב,,TRUE,FALSE,0.0095,0,242.2076263,0.0095,242.2076263,0
5138631,קסם KTF י(4D)י Russell 2000,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,34700709.93,קסם,,TRUE,FALSE,0,0,0,0,0,0
5138649,ילין לפידות מחקה (00) תל בונד צמודות בנקים,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,19695771.91,ילין,,TRUE,FALSE,0.0025,0,492.3942871,0.0025,492.3942871,0
5138656,הזד אגחלמנ,"אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,2505380.38,מגדל,,FALSE,FALSE,0.0059,0.0035,147.8174591,0.0024,60.12913513,0
5138664,קסם KTFי(4D)י Cboe S&P 500 15% Buffer JUN IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,10645161.74,קסם,,TRUE,FALSE,0.0085,0,904.8388672,0.0085,904.8388672,0
5138672,אילים (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,21657497.86,אילים,,FALSE,FALSE,0.0079,0.0035,1710.942261,0.0044,952.9298706,0
5138680,"אילים (1A) תיק אג""ח +10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,95919324.41,אילים,,FALSE,FALSE,0.0059,0.0035,5659.240723,0.0024,2302.063965,0
5138698,דולפין (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,5686539813,איילון,דולפין,FALSE,FALSE,0.00149,0.001,84729.44531,0.00049,27864.04492,1
5138706,אזימוט (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,218656183.6,איילון,אזימוטליין,FALSE,FALSE,0.0014,0.001,3061.186279,0.0004,874.6245117,1
5138714,"אילים (1D)י 10/90 תיק אג""ח חו""ל ומניות",,"אג""ח חשופת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,20377335.35,אילים,,FALSE,FALSE,0.0059,0.0035,1202.262817,0.0024,489.0560913,0
5138722,הראל מחקה (0D)י iBoxx USD Liquid 5-9 Top 50,,"חברות והמרה חשופת מט""ח - ארוך ","אג""ח בחו""ל",7/30/2026 0:00,100560397.3,הראל,,TRUE,FALSE,0.001,0,1005.604065,0.001,1005.604065,0
5138730,הורייזן (4D) אסטרטגיות,,אסטרטגיות (לא ממונפות) ,ממונפות ואסטרטגיות,7/30/2026 0:00,33516152.07,איילון,הורייזן,FALSE,FALSE,0.015,0.0035,5027.422363,0.011499999,3854.357178,0
5138748,קסם KTF י(4D) אינדקס תעשיות ביטחוניות גלובלי,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,328446294.7,קסם,,TRUE,FALSE,0.007,0,22991.24219,0.007,22991.24219,0
5138755,תכלית TTF י(4D)י (MSCI India (USD,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,9225332.05,מיטב,,TRUE,FALSE,0.0055,0,507.3932495,0.0055,507.3932495,0
5138763,אלטשולר שחם (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,2775438645,אלטשולר,,FALSE,FALSE,0.00234,0.001,64945.25781,0.00134,37190.87109,1
5138771,"דרך (0A) אג""ח ללא מניות כשרה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,29375065.98,סיגמא,דרך אינבסט,FALSE,FALSE,0.0075,0.0035,2203.129883,0.004,1175.002563,0
5138789,"מור (2B)י 30/70 מניות חו""ל - כשרה",,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,88973841.61,מור,,FALSE,FALSE,0.0065,0.0035,5783.299805,0.003,2669.215332,0
5138797,תכלית TTF י(4D)י Indxx Global Financial Exchanges And Data,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,87455440.45,מיטב,,TRUE,FALSE,0.006,0,5247.32666,0.006,5247.32666,0
5138805,תכלית TTF י(4D)י S&P 500 Growth,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,5370377.15,מיטב,,TRUE,FALSE,0.003,0,161.1113129,0.003,161.1113129,0
