FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5138953,אלטשולר שחם מחקה מחקה אינדקס AAA צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,69150000.0,אלטשולר שחם,,True,False,0.0015,0.0,1037.25,0.0015,1037.25,0
5138961,ילין לפידות קונצרני צמוד A ומעלה,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,317470000.0,ילין לפידות,,False,False,0.0059,0.0035,18730.73,0.0024,7619.279999999999,0
5138979,קסם Cboe S&P 500 15% Buffer AUG IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,2780000.0,קסם,,True,False,0.0085,0.0,236.3,0.0085,236.3,0
5138987,"ילין לפידות מחקה quabify אג""ח לפדיון 2026 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,5090000.0,ילין לפידות,,True,False,0.0024,0.0,122.15999999999998,0.0024,122.15999999999998,0
5138995,"ילין לפידות מחקה quabify אג""ח לפדיון 2027 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,6910000.0,ילין לפידות,,True,False,0.0024,0.0,165.83999999999997,0.0024,165.83999999999997,0
5139001,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,17680000.0,ילין לפידות,,True,False,0.0024,0.0,424.31999999999994,0.0024,424.31999999999994,0
5139019,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,16350000.000000002,ילין לפידות,,True,False,0.0024,0.0,392.4,0.0024,392.4,0
5139027,MTF מחקה אינדקס בנייה ישראל - פקטור מינוף פיננסי נמוך,"נדל""ן ובנייה",,מניות בארץ,2026-02-28,46960000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139035,"דיאמונד עוקבת תיק מניות חו""ל - הבנק הבינלאומי","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,4280000.0,איילון,דיאמונד,False,False,0.0125,0.0035,535.0,0.009000000000000001,385.20000000000005,0
5139050,קסם KTF אינדקס Bullet מדינת ישראל דולר 2030,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,59560000.0,קסם,,True,False,0.0025,0.0,1489.0,0.0025,1489.0,0
5139068,"MTF מחקה משולבת Russell 2000 (70%) S&P 500 (30%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,14110000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139076,איילון כספית דולרית - נקובה דולר,"נקובת מט""ח",,קרן כספית,2026-02-28,217500000.0,איילון,,False,False,0.0012,0.001,2609.9999999999995,0.00019999999999999987,434.9999999999997,1
5139084,תכלית TTF אינדקס תעשיות ביטחוניות גלובלי Top30 EW,Aerospace & Defense,,"מניות בחו""ל",2026-02-28,234380000.0,מיטב,,True,False,0.0045000000000000005,0.0,10547.1,0.0045000000000000005,10547.1,0
5139092,תכלית EURO STOXX 50 TTF,אירופה- כללי,,"מניות בחו""ל",2026-02-28,20360000.0,מיטב,,True,False,0.0025,0.0,509.0,0.0025,509.0,0
5139100,אלטשולר שחם מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,42550000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139118,אלטשולר שחם מחקה אינדקס שקלי A-AAA פיזור רחב,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,5630000.0,אלטשולר שחם,,True,False,0.0015,0.0,84.45,0.0015,84.45,0
5139126,"אלטשולר שחם מחקה (!) אינדקס אג""ח עד A פיזור רחב",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,8740000.0,אלטשולר שחם,,True,False,0.0015,0.0,131.1,0.0015,131.1,0
5139134,אלטשולר שחם מחקה אינדקס צמוד A-AAA פיזור רחב,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,20320000.0,אלטשולר שחם,,True,False,0.0015,0.0,304.8,0.0015,304.8,0
5139142,אי בי אי מחקה אינדקס מדינת ישראל דולר 1-5,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,56980000.0,אי.בי.אי,,True,False,0.0025,0.0,1424.5,0.0025,1424.5,0
5139159,אי בי אי מחקה אינדקס מדינת ישראל דולר 5-10,"ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,76020000.0,אי.בי.אי,,True,False,0.0025,0.0,1900.5,0.0025,1900.5,0
5139167,MTF מחקה תל בונד - שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,37730000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139175,ATF מחקה אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,287530000.0,אנליסט,,True,False,0.0045000000000000005,0.0,12938.85,0.0045000000000000005,12938.85,0
5139183,מגדל מניות בנקים,מניות לפי ענפים,,מניות בארץ,2026-02-28,128060000.0,מגדל,,False,False,0.0049,0.0035,6274.94,0.0013999999999999998,1792.8399999999997,0
5139191,TTF משולבת מניות ישראל חודשי,מניות בארץ קרן משולבת,,מניות בארץ,2026-02-28,78000000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139209,ברק מניות ישראל,מניות All Cap,,מניות בארץ,2026-02-28,3770000.0,ברק,,False,False,0.018000000000000002,0.0035,678.6,0.014500000000000002,546.6500000000001,0
5139217,"ברק מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,1430000.0,ברק,,False,False,0.018000000000000002,0.0035,257.40000000000003,0.014500000000000002,207.35000000000005,0
5139233,"קסם KTF ת""א-125 ערך",Large & Mid Cap,,מניות בארץ,2026-02-28,151790000.0,קסם,,True,False,0.004,0.0,6071.6,0.004,6071.6,0
5139241,קסם KTF אינדקס Bullet ישראל AA ומעלה 2028,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,32040000.0,קסם,,True,False,0.0025,0.0,801.0,0.0025,801.0,0
5139258,ילין לפידות כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,10487500000.0,ילין לפידות,,False,False,0.0019,0.001,199262.5,0.0009,94387.5,1
5139274,MTF מחקה Europe Top20 iNDEX מנוטרלת אירו,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,28010000.0,מגדל,,True,False,0.005,0.0,1400.5,0.005,1400.5,0
5139282,ילין לפידות מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,112540000.0,ילין לפידות,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139290,"ילין לפידות מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,193550000.0,ילין לפידות,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139308,ילין לפידות מחקה S&P World,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,8410000.0,ילין לפידות,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139316,ילין לפידות מחקה S&P World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,7900000.0,ילין לפידות,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139324,מור כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,1860030000.0,מור,,False,False,0.0015,0.001,27900.45,0.0005,9300.150000000001,1
5139332,מיטב מניות מומנטום,מניות All Cap,,מניות בארץ,2026-02-28,67310000.0,מיטב,,False,False,0.0105,0.0035,7067.55,0.007000000000000001,4711.700000000001,0
5139340,איילון אקסטרים בנקים פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-02-28,60040000.0,איילון,,False,False,0.018500000000000003,0.0035,11107.400000000001,0.015000000000000003,9006.000000000002,0
5139357,"איילון אקסטרים ת""א 90 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-02-28,11850000.0,איילון,,False,False,0.018500000000000003,0.0035,2192.2500000000005,0.015000000000000003,1777.5000000000005,0
5139365,MTF מחקה (S&P Israel 100 (ILS,Large & Mid Cap,,מניות בארץ,2026-02-28,318000000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139399,"מור אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,74330000.0,מור,,False,False,0.006500000000000001,0.0035,4831.450000000001,0.0030000000000000005,2229.9,0
5139407,קסם KTF תל בונד 125 ערך שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,4320000.0,קסם,,True,False,0.0025,0.0,108.0,0.0025,108.0,0
5139415,קסם KTF תל בונד 125 ערך צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,2970000.0,קסם,,True,False,0.0025,0.0,74.25,0.0025,74.25,0
5139423,פינסה 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,14560000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0079,0.0035,1150.2400000000002,0.004400000000000001,640.6400000000002,0
5139431,אי.בי.אי. מחקה תל בונד-צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,36730000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139449,אנליסט (!) תיק קונצרני,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,32130000.000000004,אנליסט,,False,False,0.0054,0.0035,1735.0200000000004,0.0019000000000000002,610.4700000000001,0
5139456,"דולפין (!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,15740000.0,איילון,דולפין 1 השקעות,False,False,0.0079,0.0035,1243.46,0.004400000000000001,692.5600000000002,0
5139464,"הורייזן אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,21770000.0,איילון,הורייזן,False,False,0.009000000000000001,0.0035,1959.3000000000002,0.005500000000000001,1197.3500000000004,0
5139472,דולפין 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,14170000.0,איילון,דולפין 1 השקעות,False,False,0.0079,0.0035,1119.43,0.004400000000000001,623.4800000000001,0
5139480,הורייזן 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,11370000.0,איילון,הורייזן,False,False,0.009000000000000001,0.0035,1023.3000000000001,0.005500000000000001,625.3500000000001,0
5139498,"הורייזן (!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,22680000.0,איילון,הורייזן,False,False,0.009000000000000001,0.0035,2041.2,0.005500000000000001,1247.4000000000003,0
5139506,קסם Cboe S&P 500 15% Buffer NOV IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,3790000.0,קסם,,True,False,0.0075,0.0,284.25,0.0075,284.25,0
5139514,MTF מחקה אינדקס מדינת ישראל דולר לפדיון 2030 (מתגלגל כל 6 שנים) נקובה $,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,257660000.00000003,מגדל,,True,False,0.002,0.0,5153.200000000001,0.002,5153.200000000001,0
5139522,איביאי כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,4456510000.0,אי.בי.אי,,False,False,0.00149,0.001,66401.999,0.00049,21836.898999999998,1
5139530,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,38050000.0,ילין לפידות,,True,False,0.0024,0.0,913.1999999999999,0.0024,913.1999999999999,0
5139548,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,71470000.0,ילין לפידות,,True,False,0.0024,0.0,1715.2799999999997,0.0024,1715.2799999999997,0
5139555,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,36250000.0,ילין לפידות,,True,False,0.0024,0.0,869.9999999999999,0.0024,869.9999999999999,0
5139563,איביאי מחקה אינדקס מדינת ישראל דולר 1-5 נקובה $,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,197590000.0,אי.בי.אי,,True,False,0.0025,0.0,4939.75,0.0025,4939.75,0
5139571,הראל מחקה S&P 500 Momentum,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,121770000.0,הראל,,True,False,0.005,0.0,6088.5,0.005,6088.5,0
5139597,"אי בי אי (!) הזדמנויות אג""ח תשואה גבוהה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,38340000.0,אי.בי.אי,,False,False,0.0095,0.0035,3642.2999999999997,0.006,2300.4,0
5139605,אי בי אי מחקה MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,48410000.0,אי.בי.אי,,True,False,0.0015,0.0,726.15,0.0015,726.15,0
5139613,קסם Cboe S&P 500 15% Buffer DEC IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,9410000.0,קסם,,True,False,0.0075,0.0,705.7499999999999,0.0075,705.7499999999999,0
5139621,אי בי אי תיק השקעות,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,122340000.0,אי.בי.אי,GREMMY ADVISORS,False,False,0.0089,0.0035,10888.26,0.0054,6606.360000000001,0
5139639,"הראל מחקה ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-02-28,372190000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139647,"ילין לפידות מחקה quabify קונצרני צמוד מח""מ 2 קבוע",בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,1200000.0,ילין לפידות,,True,False,0.0019,0.0,22.8,0.0019,22.8,0
5139654,"ילין לפידות מחקה quabify קונצרני שקלי מח""מ 2 קבוע",בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-02-28,400000.0,ילין לפידות,,True,False,0.0019,0.0,7.6000000000000005,0.0019,7.6000000000000005,0
5139662,אלטשולר שחם Electrification,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-02-28,320260000.0,אלטשולר שחם,,False,False,0.015,0.0035,48038.99999999999,0.0115,36829.9,0
5139670,אנליסט מניות ערך,מניות All Cap,,מניות בארץ,2026-02-28,44250000.0,אנליסט,,False,False,0.0129,0.0035,5708.25,0.0094,4159.5,0
5139688,"אנליסט אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,19680000.0,אנליסט,,False,False,0.0048,0.0035,944.6399999999999,0.0012999999999999995,255.83999999999992,0
5139696,קסם MSCI World KTF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,161940000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139712,אנליסט 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,248070000.0,אנליסט,,False,False,0.0058,0.0035,14388.059999999998,0.0022999999999999995,5705.609999999999,0
5139720,"תכלית TTF Russel 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,43830000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139738,"קסם KTF ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-02-28,102420000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139753,"פורצ'ן תיק אג""ח בינלאומי עד 20% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-02-28,289590000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,26063.100000000002,0.005500000000000001,15927.450000000004,0
5139761,"תכלית US REITs iNDEX TTF מנוטרלת מט""ח",REIT - Real Estate,,"מניות בחו""ל",2026-02-28,9120000.0,מיטב,,True,False,0.0034999999999999996,0.0,319.2,0.0034999999999999996,319.2,0
