FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5139019,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,17820000,ילין לפידות,,TRUE,FALSE,0.0024,0,427.68,0.0024,427.68,0
5139027,MTF מחקה אינדקס בנייה ישראל - פקטור מינוף פיננסי נמוך,"נדל""ן ובנייה",,מניות בארץ,3/31/2026,45310000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5139035,"דיאמונד עוקבת תיק מניות חו""ל - הבנק הבינלאומי","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,4090000,איילון,דיאמונד,FALSE,FALSE,0.0125,0.0035,511.25,0.009,368.1,0
5139050,קסם KTF אינדקס Bullet מדינת ישראל דולר 2030,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,57390000,קסם,,TRUE,FALSE,0.0025,0,1434.75,0.0025,1434.75,0
5139068,"MTF מחקה משולבת Russell 2000 (70%) S&P 500 (30%) חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,12230000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5139076,איילון כספית דולרית - נקובה דולר,"נקובת מט""ח",,קרן כספית,3/31/2026,335840000,איילון,,FALSE,FALSE,0.0012,0.001,4030.08,0.0002,671.68,1
5139084,תכלית TTF אינדקס תעשיות ביטחוניות גלובלי Top30 EW,Aerospace & Defense,,"מניות בחו""ל",3/31/2026,220000000,מיטב,,TRUE,FALSE,0.0045,0,9900,0.0045,9900,0
5139092,תכלית EURO STOXX 50 TTF,אירופה- כללי,,"מניות בחו""ל",3/31/2026,17460000,מיטב,,TRUE,FALSE,0.0025,0,436.5,0.0025,436.5,0
5139100,אלטשולר שחם מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,43880000,אלטשולר שחם,,TRUE,FALSE,0,0,0,0,0,0
5139118,אלטשולר שחם מחקה אינדקס שקלי A-AAA פיזור רחב,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,5880000,אלטשולר שחם,,TRUE,FALSE,0.0015,0,88.2,0.0015,88.2,0
5139126,"אלטשולר שחם מחקה (!) אינדקס אג""ח עד A פיזור רחב",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",3/31/2026,8880000,אלטשולר שחם,,TRUE,FALSE,0.0015,0,133.2,0.0015,133.2,0
5139134,אלטשולר שחם מחקה אינדקס צמוד A-AAA פיזור רחב,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,20330000,אלטשולר שחם,,TRUE,FALSE,0.0015,0,304.95,0.0015,304.95,0
5139142,אי בי אי מחקה אינדקס מדינת ישראל דולר 1-5,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,56670000,אי.בי.אי,,TRUE,FALSE,0.0025,0,1416.75,0.0025,1416.75,0
5139159,אי בי אי מחקה אינדקס מדינת ישראל דולר 5-10,"ממשלתיות חשופת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,74870000,אי.בי.אי,,TRUE,FALSE,0.0025,0,1871.75,0.0025,1871.75,0
5139167,MTF מחקה תל בונד - שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,40650000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5139175,ATF מחקה אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,261310000,אנליסט,,TRUE,FALSE,0.0045,0,11758.95,0.0045,11758.95,0
5139183,מגדל מניות בנקים,מניות לפי ענפים,,מניות בארץ,3/31/2026,114350000,מגדל,,FALSE,FALSE,0.0049,0.0035,5603.15,0.0014,1600.9,0
5139191,TTF משולבת מניות ישראל חודשי,מניות בארץ קרן משולבת,,מניות בארץ,3/31/2026,75700000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5139209,ברק מניות ישראל,מניות All Cap,,מניות בארץ,3/31/2026,2870000,ברק,,FALSE,FALSE,0.018,0.0035,516.6,0.0145,416.15,0
5139217,"ברק מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,1360000,ברק,,FALSE,FALSE,0.018,0.0035,244.8,0.0145,197.2,0
5139233,"קסם KTF ת""א-125 ערך",Large & Mid Cap,,מניות בארץ,3/31/2026,147660000,קסם,,TRUE,FALSE,0.004,0,5906.4,0.004,5906.4,0
5139241,קסם KTF אינדקס Bullet ישראל AA ומעלה 2028,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,32150000,קסם,,TRUE,FALSE,0.0025,0,803.75,0.0025,803.75,0
5139258,ילין לפידות כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,10206170000,ילין לפידות,,FALSE,FALSE,0.0019,0.001,193917.23,0.0009,91855.53,1
5139274,MTF מחקה Europe Top20 iNDEX מנוטרלת אירו,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,24000000,מגדל,,TRUE,FALSE,0.005,0,1200,0.005,1200,0
5139282,ילין לפידות מחקה S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,120450000,ילין לפידות,,TRUE,FALSE,0,0,0,0,0,0
5139290,"ילין לפידות מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,195200000,ילין לפידות,,TRUE,FALSE,0,0,0,0,0,0
5139308,ילין לפידות מחקה S&P World,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,8470000,ילין לפידות,,TRUE,FALSE,0,0,0,0,0,0
5139316,ילין לפידות מחקה S&P World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,9740000,ילין לפידות,,TRUE,FALSE,0,0,0,0,0,0
5139324,מור כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,2397980000,מור,,FALSE,FALSE,0.0015,0.001,35969.7,0.0005,11989.9,1
5139332,מיטב מניות מומנטום,מניות All Cap,,מניות בארץ,3/31/2026,80100000,מיטב,,FALSE,FALSE,0.0105,0.0035,8410.5,0.007,5607,0
5139340,איילון אקסטרים בנקים פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,46820000,איילון,,FALSE,FALSE,0.0185,0.0035,8661.7,0.015,7023,0
5139357,"איילון אקסטרים ת""א 90 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,12720000,איילון,,FALSE,FALSE,0.0185,0.0035,2353.2,0.015,1908,0
5139365,MTF מחקה (S&P Israel 100 (ILS,Large & Mid Cap,,מניות בארץ,3/31/2026,315540000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5139399,"מור אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,79490000,מור,,FALSE,FALSE,0.0065,0.0035,5166.85,0.003,2384.7,0
5139407,קסם KTF תל בונד 125 ערך שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,4200000,קסם,,TRUE,FALSE,0.0025,0,105,0.0025,105,0
5139415,קסם KTF תל בונד 125 ערך צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,2900000,קסם,,TRUE,FALSE,0.0025,0,72.5,0.0025,72.5,0
5139423,פינסה 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,12060000,סיגמא,פינסה ניהול נכסים,FALSE,FALSE,0.0079,0.0035,952.74,0.0044,530.64,0
5139431,אי.בי.אי. מחקה תל בונד-צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,38180000,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5139449,אנליסט (!) תיק קונצרני,חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,32790000,אנליסט,,FALSE,FALSE,0.0054,0.0035,1770.66,0.0019,623.01,0
5139456,"דולפין (!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,14290000,איילון,דולפין 1 השקעות,FALSE,FALSE,0.0079,0.0035,1128.91,0.0044,628.76,0
5139464,"הורייזן אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,20590000,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,1853.1,0.0055,1132.45,0
5139472,דולפין 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,15500000,איילון,דולפין 1 השקעות,FALSE,FALSE,0.0079,0.0035,1224.5,0.0044,682,0
5139480,הורייזן 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,9880000,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,889.2,0.0055,543.4,0
5139498,"הורייזן (!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,21270000,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,1914.3,0.0055,1169.85,0
5139506,קסם Cboe S&P 500 15% Buffer NOV IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,3540000,קסם,,TRUE,FALSE,0.0075,0,265.5,0.0075,265.5,0
5139514,MTF מחקה אינדקס מדינת ישראל דולר לפדיון 2030 (מתגלגל כל 6 שנים) נקובה $,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,255570000,מגדל,,TRUE,FALSE,0.002,0,5111.4,0.002,5111.4,0
5139522,איביאי כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,4520940000,אי.בי.אי,,FALSE,FALSE,0.00149,0.001,67362.006,0.00049,22152.606,1
5139530,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,39200000,ילין לפידות,,TRUE,FALSE,0.0024,0,940.8,0.0024,940.8,0
5139548,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,72170000,ילין לפידות,,TRUE,FALSE,0.0024,0,1732.08,0.0024,1732.08,0
5139555,"ילין לפידות מחקה quabify אג""ח לפדיון 2030 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,37260000,ילין לפידות,,TRUE,FALSE,0.0024,0,894.24,0.0024,894.24,0
5139563,איביאי מחקה אינדקס מדינת ישראל דולר 1-5 נקובה $,"ממשלתיות חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,204310000,אי.בי.אי,,TRUE,FALSE,0.0025,0,5107.75,0.0025,5107.75,0
5139571,הראל מחקה S&P 500 Momentum,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,111690000,הראל,,TRUE,FALSE,0.005,0,5584.5,0.005,5584.5,0
5139597,"אי בי אי (!) הזדמנויות אג""ח תשואה גבוהה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",3/31/2026,37890000,אי.בי.אי,,FALSE,FALSE,0.0095,0.0035,3599.55,0.006,2273.4,0
5139605,אי בי אי מחקה MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",3/31/2026,52930000,אי.בי.אי,,TRUE,FALSE,0.0015,0,793.95,0.0015,793.95,0
5139613,קסם Cboe S&P 500 15% Buffer DEC IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,9020000,קסם,,TRUE,FALSE,0.0075,0,676.5,0.0075,676.5,0
5139621,אי בי אי תיק השקעות,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,133140000,אי.בי.אי,GREMMY ADVISORS,FALSE,FALSE,0.0089,0.0035,11849.46,0.0054,7189.56,0
5139639,"הראל מחקה ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,3/31/2026,344890000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5139662,אלטשולר שחם Electrification,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,322380000,אלטשולר שחם,,FALSE,FALSE,0.015,0.0035,48357,0.0115,37073.7,0
5139670,אנליסט מניות ערך,מניות All Cap,,מניות בארץ,3/31/2026,41160000,אנליסט,,FALSE,FALSE,0.0129,0.0035,5309.64,0.0094,3869.04,0
5139688,"אנליסט אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,19230000,אנליסט,,FALSE,FALSE,0.0048,0.0035,923.04,0.0013,249.99,0
5139696,קסם MSCI World KTF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,154980000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5139712,אנליסט 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,277970000,אנליסט,,FALSE,FALSE,0.0058,0.0035,16122.26,0.0023,6393.31,0
5139720,"תכלית TTF Russel 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,40850000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5139738,"קסם KTF ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,3/31/2026,91540000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5139753,"פורצ'ן תיק אג""ח בינלאומי עד 20% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",3/31/2026,316530000,איילון,פורצ'ן,FALSE,FALSE,0.009,0.0035,28487.7,0.0055,17409.15,0
5139761,"תכלית US REITs iNDEX TTF מנוטרלת מט""ח",REIT - Real Estate,,"מניות בחו""ל",3/31/2026,8430000,מיטב,,TRUE,FALSE,0.0035,0,295.05,0.0035,295.05,0
5139779,"תכלית TTF אינדקס צמוד 1-3 פקטור מרווח מאג""ח ממשלתי",בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",3/31/2026,7470000,מיטב,,TRUE,FALSE,0.0015,0,112.05,0.0015,112.05,0
5139787,תכלית CME CF Bitcoin Reference Rate (BRRNY) TTF,Bitcoin,,נכסים דיגיטליים,3/31/2026,68650000,מיטב,,TRUE,FALSE,0.002,0,1373,0.002,1373,0
5139811,אלטשולר שחם מחקה Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,37700000,אלטשולר שחם,,TRUE,FALSE,0,0,0,0,0,0
5139829,"ברק אולטרה ת""א 90 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,28300000,ברק,,FALSE,FALSE,0.018,0.0035,5094,0.0145,4103.5,0
5139837,הראל מחקה Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,11190000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5139845,איילון חשיפה לביטקוין,Bitcoin,,נכסים דיגיטליים,3/31/2026,18460000,איילון,,FALSE,FALSE,0.0065,0.0035,1199.9,0.003,553.8,0
5139852,"תכלית TTF ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,3/31/2026,55920000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5139860,מיטב בנקים פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,3/31/2026,68600000,מיטב,,FALSE,FALSE,0.015,0.0035,10290,0.0115,7889,0
5139878,קסם CME CF Bitcoin Reference Rate (BRRNY) KTF,Bitcoin,,נכסים דיגיטליים,3/31/2026,25560000,קסם,,TRUE,FALSE,0.002,0,511.2,0.002,511.2,0
5139886,MTF מחקה Indxx Bitcoin Reference,Bitcoin,,נכסים דיגיטליים,3/31/2026,23420000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5139894,קסם BlueStar Data Center and Logistics Real Estate KTF,REIT - Real Estate,,"מניות בחו""ל",3/31/2026,5740000,קסם,,TRUE,FALSE,0.008,0,459.2,0.008,459.2,0
5139902,קסם S&P/TSX 60 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,12610000,קסם,,TRUE,FALSE,0.006,0,756.6,0.006,756.6,0
5139910,אי בי אי מחקה S&P Bitcoin,Bitcoin,,נכסים דיגיטליים,3/31/2026,40510000,אי.בי.אי,,TRUE,FALSE,0.002,0,810.2,0.002,810.2,0
5139928,מור מחקה S&P Bitcoin Futures Daily Roll Index,Bitcoin,,נכסים דיגיטליים,3/31/2026,8470000,מור,,TRUE,FALSE,0.002,0,169.4,0.002,169.4,0
5139936,"ATF מחקה ת""א-20",Large Cap,,מניות בארץ,3/31/2026,8230000,אנליסט,,TRUE,FALSE,0.002,0,164.6,0.002,164.6,0
5139944,"ATF מחקה ת""א-50 ריאלי",Large & Mid Cap,,מניות בארץ,3/31/2026,7180000,אנליסט,,TRUE,FALSE,0.002,0,143.6,0.002,143.6,0
5139951,"ATF מחקה ת""א-200",All Cap,,מניות בארץ,3/31/2026,54510000,אנליסט,,TRUE,FALSE,0.002,0,1090.2,0.002,1090.2,0
5139969,DCMS תיק השקעות גלובלי עד 30% מניות,"אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,15590000,איילון,דימונד קפיטל,FALSE,FALSE,0.009,0.0035,1403.1,0.0055,857.45,0
5139977,קסם Cboe S&P 500 15% Buffer FEB IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,6150000,קסם,,TRUE,FALSE,0.0075,0,461.25,0.0075,461.25,0
5139985,הראל מחקה (!) תל בונד - תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,19520000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5140009,"הראל מחקה ת""א- ביטוח",ביטוח,,מניות בארץ,3/31/2026,148350000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5140025,תכלית TTFי משולבת מניות מקומיות חודשי,מניות בארץ קרן משולבת,,מניות בארץ,3/31/2026,25550000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5140033,אקורד מניות,מניות All Cap,,מניות בארץ,3/31/2026,7450000,איילון,אקורד ניהול השקעות,FALSE,FALSE,0.0145,0.0035,1080.25,0.011,819.5,0
5140041,מגדל מניות שבבים גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",3/31/2026,10120000,מגדל,,FALSE,FALSE,0.005,0.0035,506,0.0015,151.8,0
5140058,קסם KTF תל בונד צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",3/31/2026,119240000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5140066,"אי בי אי מחקה אינדקס נדל""ן למגורים בישראל","נדל""ן ובנייה",,מניות בארץ,3/31/2026,15730000,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5140116,ATF מחקה תל בונד-צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,6630000,אנליסט,,TRUE,FALSE,0,0,0,0,0,0
5140124,ATF מחקה (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,45170000,אנליסט,,TRUE,FALSE,0,0,0,0,0,0
5140132,"הראל מחקה S&P 500 Momentum מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,104470000,הראל,,TRUE,FALSE,0.005,0,5223.5,0.005,5223.5,0
