FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5141106,אי בי אי מדינה + 20%,"אג""ח מדינה כללי- עד 20% מניות",,"אג""ח בארץ- מדינה",2026-01-31,14910000.0,אי.בי.אי,,False,False,0.006,0.0035,894.6,0.0025,372.75,0
5141114,"MTF מחקה S&P 500 Momentum מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,9410000.0,מגדל,,True,False,0.0025,0.0,235.25,0.0025,235.25,0
5141122,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,38270000.0,ילין לפידות,,True,False,0.0024,0.0,918.4799999999999,0.0024,918.4799999999999,0
5141130,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,11500000.0,ילין לפידות,,True,False,0.0024,0.0,275.99999999999994,0.0024,275.99999999999994,0
5141148,"ילין לפידות מחקה quabify אג""ח לפדיון 2031 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,3970000.0,ילין לפידות,,True,False,0.0024,0.0,95.27999999999999,0.0024,95.27999999999999,0
5141155,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,6070000.0,ילין לפידות,,True,False,0.0024,0.0,145.67999999999998,0.0024,145.67999999999998,0
5141163,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,22670000.0,ילין לפידות,,True,False,0.0024,0.0,544.0799999999999,0.0024,544.0799999999999,0
5141171,"ילין לפידות מחקה quabify אג""ח לפדיון 2032 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,6320000.0,ילין לפידות,,True,False,0.0024,0.0,151.67999999999998,0.0024,151.67999999999998,0
5141189,אי בי אי מניות תעשיות ביטחוניות ישראל,מניות לפי ענפים,,מניות בארץ,2026-01-31,1061050000.0,אי.בי.אי,,False,False,0.0095,0.0035,100799.74999999999,0.006,63663.0,0
5141197,אי בי אי כספית חיסכון,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,933220000.0,אי.בי.אי,,False,False,0.0007000000000000001,0.001,6532.540000000001,-0.0002999999999999999,-2799.6599999999994,1
5141205,"אלטשולר שחם מחקה ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,37630000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141213,"MTF מחקה Indxx Building America Infrastructure מנוטרלת מט""ח",שילוב ענפים,,"מניות בחו""ל",2026-01-31,8740000.0,מגדל,,True,False,0.005,0.0,437.0,0.005,437.0,0
5141221,אי בי אי מניות ערך,מניות All Cap,,מניות בארץ,2026-01-31,880000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,61.599999999999994,0.003499999999999999,30.79999999999999,0
5141239,אלטשולר שחם מחקה בנקים בישראל A.B,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,44150000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141247,אנליסט מניות Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,2930000.0,אנליסט,,False,False,0.0095,0.0035,278.34999999999997,0.006,175.8,0
5141254,אנליסט מדינה צמודה פלוס,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,1570000.0,אנליסט,,False,False,0.0058,0.0035,91.05999999999999,0.0022999999999999995,36.10999999999999,0
5141262,"MTF מחקה Indxx Top 10 US-Israel Banks מנוטרלת מט""ח","מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-01-31,5190000.0,מגדל,,True,False,0.005,0.0,259.5,0.005,259.5,0
5141270,"פינסה (!) תיק אג""ח","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,78250000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0075,0.0035,5868.749999999999,0.004,3130.0000000000005,0
5141288,אלטשולר שחם מחקה INDXX US Big Data,Technology,,"מניות בחו""ל",2026-01-31,430000.0,אלטשולר שחם,,True,False,0.008,0.0,34.400000000000006,0.008,34.400000000000006,0
5141296,מיטב כספית ג'מבו,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,109780000.0,מיטב,,False,False,0.0012,0.001,1317.36,0.00019999999999999987,219.55999999999986,1
5141304,מגדל כספית חיסכון,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,102130000.0,מגדל,,False,False,0.001,0.001,1021.3000000000001,0.0,0.0,1
5141312,קסם KTF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,48080000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141320,קסם TipRanks Global Momentum Analysts iNDEX KTF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,24150000.0,קסם,,True,False,0.006999999999999999,0.0,1690.4999999999998,0.006999999999999999,1690.4999999999998,0
5141353,FOREST כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,868510000.0,פורסט,,False,False,0.0007000000000000001,0.001,6079.570000000001,-0.0002999999999999999,-2605.5299999999993,1
5141361,מור מחקה Nuclear Energy Industry iNDEX,Alternative / Renewable Energy,,"מניות בחו""ל",2026-01-31,23940000.0,מור,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141387,"אי בי אי תיק מניות חו""ל עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-01-31,710000.0,אי.בי.אי,,False,False,0.006999999999999999,0.0035,49.699999999999996,0.003499999999999999,24.849999999999994,0
5141395,פורטה Quality Equity USA,"ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,214190000.0,סיגמא,פורטה,False,False,0.012,0.0035,25702.8,0.0085,18206.15,0
5141403,"קסם CME CF Bitcoin Reference Rate (BRRNY) KTF מנוטרלת מט""ח",Bitcoin,,נכסים דיגיטליים,2026-01-31,5360000.0,קסם,,True,False,0.005,0.0,268.0,0.005,268.0,0
5141411,מור מניות MID CAP ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,44730000.0,מור,,False,False,0.0095,0.0035,4249.349999999999,0.006,2683.8,0
5141429,תכלית TTF אינדקס שוק ההון ישראל,פיננסים,,מניות בארץ,2026-01-31,21620000.0,מיטב,,True,False,0.005,0.0,1081.0,0.005,1081.0,0
5141437,"מיטב ת""א 90 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,2710000.0,מיטב,,False,False,0.015,0.0035,406.49999999999994,0.0115,311.65000000000003,0
5141445,איילון מניות ביטחוניות,מניות לפי ענפים,,מניות בארץ,2026-01-31,58690000.0,איילון,,False,False,0.008,0.0035,4695.200000000001,0.0045000000000000005,2641.05,0
5141452,ילין לפידות כספית כשרה,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,123320000.0,ילין לפידות,,False,False,0.0012,0.001,1479.84,0.00019999999999999987,246.63999999999984,1
5141460,הראל מחקה אינדקס לפדיון 2031 (מתגלגל כל 4 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,7290000.0,הראל,,True,False,0.0015,0.0,109.35000000000001,0.0015,109.35000000000001,0
5141478,"קסם KTF ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-01-31,5870000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141486,מיטב בנקים - ביטוח ושוק ההון,מניות לפי ענפים,,מניות בארץ,2026-01-31,5000000.0,מיטב,,False,False,0.0095,0.0035,474.99999999999994,0.006,300.0,0
5141494,קסם MarketVector Global Nuclear Energy Industry Index KTF מנוטרלת דולר,Alternative / Renewable Energy,,"מניות בחו""ל",2026-01-31,2300000.0,קסם,,True,False,0.006,0.0,138.0,0.006,138.0,0
5141502,ב. אלטרנטיב 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,6530000.0,איילון,בסט אלטרנטיב,False,False,0.0078000000000000005,0.0035,509.34,0.0043,280.79,0
5141510,"אקהאוס מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,2690000.0,איילון,אקהאוס קפיטל,False,False,0.0175,0.0035,470.75000000000006,0.014000000000000002,376.6,0
5141528,פוקוס 50/50,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,22330000.0,איילון,פוקוס,False,False,0.0089,0.0035,1987.37,0.0054,1205.8200000000002,0
5141536,כרמים 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,13060000.0,איילון,כרמים,False,False,0.0085,0.0035,1110.1000000000001,0.005000000000000001,653.0000000000001,0
5141544,"סיגמא תיק אג""ח + 30%","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,10640000.0,סיגמא,,False,False,0.0069,0.0035,734.16,0.0034,361.76,0
5141551,גביש מניות ישראל,מניות All Cap,,מניות בארץ,2026-01-31,2490000.0,סיגמא,גביש פיננסים,False,False,0.018500000000000003,0.0035,460.65000000000003,0.015000000000000003,373.5000000000001,0
5141569,"אלטשולר שחם מחקה Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,2410000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141577,אילים מדינה צמודה פלוס,"אג""ח מדינה צמוד מדד- עד 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,5170000.0,אילים,,False,False,0.0059,0.0035,305.03,0.0024,124.07999999999998,0
5141585,תמיר פישמן 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-01-31,110000.0,תמיר פישמן,,False,False,0.0069,0.0035,7.59,0.0034,3.7399999999999998,0
5141593,תמיר פישמן 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,750000.0,תמיר פישמן,,False,False,0.0069,0.0035,51.75,0.0034,25.5,0
5141601,תמיר פישמן גמישה,גמישות,,גמישות,2026-01-31,1880000.0,תמיר פישמן,,False,False,0.0149,0.0035,280.12,0.0114,214.32000000000002,0
5141619,מיטב מניות גלובלי כשרה,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,4430000.0,מיטב,,False,False,0.0095,0.0035,420.84999999999997,0.006,265.8,0
5141627,"תכלית LBMA Gold price AM TTF מנוטרלת מט""ח",סחורה,,סחורות,2026-01-31,25260000.0,מיטב,,True,False,0.0095,0.0,2399.7,0.0095,2399.7,0
5141635,אלטשולר שחם מחקה תל בונד-שקלי 5-15,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-01-31,520000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141643,"סיגמא מניות ת""א 125",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,2710000.0,סיגמא,,False,False,0.0125,0.0035,338.75,0.009000000000000001,243.9,0
5141650,סיגמא מניות ערך,מניות All Cap,,מניות בארץ,2026-01-31,4510000.0,סיגמא,,False,False,0.0125,0.0035,563.75,0.009000000000000001,405.90000000000003,0
5141668,"סיגמא אג""ח מדורג ללא מניות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1200000.0,סיגמא,,False,False,0.006500000000000001,0.0035,78.00000000000001,0.0030000000000000005,36.00000000000001,0
5141676,תכלית S&P 500 Momentum TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,3160000.0,מיטב,,True,False,0.0025,0.0,79.0,0.0025,79.0,0
5141684,"תכלית S&P 500 Momentum TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,5120000.0,מיטב,,True,False,0.0025,0.0,128.0,0.0025,128.0,0
5141692,ברק כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,60020000.0,ברק,,False,False,0.0,0.001,0.0,-0.001,-600.2,1
5141718,תכלית Quantum Computing Ecosystem iNDEX TTF,Technology,,"מניות בחו""ל",2026-01-31,28610000.0,מיטב,,True,False,0.008,0.0,2288.8,0.008,2288.8,0
5141726,קסם CME CF Ethereum Reference Rate (ETHUSDNY) KTF,Ethereum,,נכסים דיגיטליים,2026-01-31,420000.0,קסם,,True,False,0.005,0.0,21.0,0.005,21.0,0
5141734,קסם KTF אינדקס אג''ח תשואות 100-שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,54690000.0,קסם,,True,False,0.0022,0.0,1203.18,0.0022,1203.18,0
5141742,ילין לפידות מניות Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,8830000.0,ילין לפידות,,False,False,0.0095,0.0035,838.8499999999999,0.006,529.8000000000001,0
5141759,"MTF מחקה משולבת ת""א-125 (50%) S&P 500 י(50%) חודשי מנוטרלת מט""ח",אחר,,אחר,2026-01-31,14900000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141767,אנליסט תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,7700000.0,אנליסט,,False,False,0.0068000000000000005,0.0035,523.6,0.0033000000000000004,254.10000000000002,0
5141775,"הראל מחקה ת""א בטחוניות",תעשיה,,מניות בארץ,2026-01-31,244310000.0,הראל,,True,False,0.0034999999999999996,0.0,8550.849999999999,0.0034999999999999996,8550.849999999999,0
5141783,"הראל מחקה ת""א תשתיות",תשתיות,,מניות בארץ,2026-01-31,21250000.0,הראל,,True,False,0.0025,0.0,531.25,0.0025,531.25,0
5141791,סלע מניות ערך ישראל,מניות All Cap,,מניות בארץ,2026-01-31,3030000.0,איילון,סלע בית השקעות,False,False,0.0159,0.0035,481.77000000000004,0.012400000000000001,375.72,0
5141809,דולפין מניות Large & Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,3640000.0,איילון,דולפין 1 השקעות,False,False,0.0159,0.0035,578.7600000000001,0.012400000000000001,451.36,0
5141817,"ATF מחקה אינדקס אג""ח ממשלת ארה""ב - מח""מ דינמי מנוטרלת מט""ח","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",2026-01-31,2480000.0,אנליסט,,True,False,0.001,0.0,24.8,0.001,24.8,0
5141825,"יתרונות פיננסיים מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-01-31,21250000.0,איילון,יתרונות פיננסיים,False,False,0.018000000000000002,0.0035,3825.0000000000005,0.014500000000000002,3081.2500000000005,0
5141833,תכלית TTFי Indxx Super Institutional Investors Holdings 13F מנוטרלת דולר,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,4840000.0,מיטב,,True,False,0.006500000000000001,0.0,314.6,0.006500000000000001,314.6,0
5141841,ברק אולטרה נפט WTI פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,4530000.0,ברק,,False,False,0.018000000000000002,0.0035,815.4000000000001,0.014500000000000002,656.8500000000001,0
5141858,"אי בי אי מחקה S&P Ethereum מנוטרלת מט""ח",Ethereum,,נכסים דיגיטליים,2026-01-31,740000.0,אי.בי.אי,,True,False,0.005,0.0,37.0,0.005,37.0,0
5141866,"אי בי אי מחקה S&P Bitcoin מנוטרלת מט""ח",Bitcoin,,נכסים דיגיטליים,2026-01-31,720000.0,אי.בי.אי,,True,False,0.002,0.0,14.4,0.002,14.4,0
5141874,"מור (!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,38130000.0,מור,,False,False,0.0069,0.0035,2630.97,0.0034,1296.42,0
5141882,תכלית TTF אינדקס תעשיות ביטחוניות ישראל,תעשיה,,מניות בארץ,2026-01-31,222170000.0,מיטב,,True,False,0.0034999999999999996,0.0,7775.949999999999,0.0034999999999999996,7775.949999999999,0
5141890,פלקון תיק השקעות גמיש,גמישות,,גמישות,2026-01-31,13600000.0,סיגמא,פלקון,False,False,0.0095,0.0035,1292.0,0.006,816.0,0
5141916,MTF מחקה (S&P Israel 70 MidCap (ILS,Mid Cap,,מניות בארץ,2026-01-31,790000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141924,MTF מחקה (S&P Israel 30 LargeCap (ILS,Large Cap,,מניות בארץ,2026-01-31,2290000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141932,אלפי בנדק תיק השקעות עד 50%,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,6350000.0,הראל,אלפי בנדק,False,False,0.0085,0.0035,539.75,0.005000000000000001,317.50000000000006,0
5141940,פורצ'ן 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,17770000.0,איילון,פורצ'ן,False,False,0.0089,0.0035,1581.53,0.0054,959.58,0
5141957,קסם KTF (!) אינדקס Bullet ישראל 2035,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,4740000.0,קסם,,True,False,0.0022,0.0,104.28000000000002,0.0022,104.28000000000002,0
5141965,קסם KTF (!) אינדקס Bullet ישראל 2034,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,11050000.0,קסם,,True,False,0.0022,0.0,243.10000000000002,0.0022,243.10000000000002,0
